time;id;text;sentiment
2020-03-15 23:59:01;1239340356669509635;RT @WRVoltec: Rich Rebuilds is rebuilding a #SparkEV and adding a pizza warming oven from a Domino’s conversion Spark (gasoline version) ht…;1
2020-03-15 23:57:25;1239339955165573129;This one struck me. Time and time I wondered And wandered in my life because of this. I’m still struggling because… https://t.co/m3OMRSuBWA;0
2020-03-15 23:57:25;1239339953462472704;@CallumShaw91 I feel like the reason they aren’t shutting schools yet is because if they did, they’d have to declar… https://t.co/ZkxtTdk8wj;0
2020-03-15 23:57:13;1239339901864349698;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 23:55:48;1239339547068182530;RT @chevysparkev: Rich Rebuilds tries his hand at fixing a salvaged #ChevySparkEV and is adding a Pizza Warming Oven that came in a Domino’…;1
2020-03-15 23:54:54;1239339320244424705;@MindOverMatt518 @AltHistoryHub @seriouswutisnot Don't forget the two large pepperoni stuffed crust pizzas from Domino's...;1
2020-03-15 23:53:09;1239338879934742534;When you’re wanted by the Russian Mafia, but Domino’s insists on knowing your name: https://t.co/CO8wCkZPo5;0
2020-03-15 23:51:16;1239338404569063424;"RT @CoryGiger: History books will show Rudy Gobert changed course of this country’s path in gigantic way.
Rudy. Gobert.
His positive test w…";1
2020-03-15 23:50:58;1239338332158603264;RT @JasonYanowitz: If you'e still hanging with friends, going to restaurants/bars, and acting like this isn't a big deal, get your shit tog…;-1
2020-03-15 23:50:17;1239338158820556800;"RT @CoryGiger: History books will show Rudy Gobert changed course of this country’s path in gigantic way.
Rudy. Gobert.
His positive test w…";1
2020-03-15 23:50:01;1239338090105376768;RT @Stap_Jr: Domino’s delivery service will bring you pizza to eat and napkins to wipe your ass. You never have to leave the house ever aga…;0
2020-03-15 23:49:39;1239338001320181760;@GeekyCandi It's going to be a domino effect now...;0
2020-03-15 23:48:43;1239337764560257025;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 23:48:06;1239337609815523329;@Grobsalz ma'am this is a domino's-;0
2020-03-15 23:48:06;1239337607760195584;That's the first one on the strip down.  Vdara sending people to Aria,but this officially is the first Domino on th… https://t.co/n2e8oeDBS3;1
2020-03-15 23:47:33;1239337470325645313;@TheOGKennedy Domino's is increasing their delivery guarantee time to 48 hours and 30 minutes to allow for testing… https://t.co/MWKShU7GIa;0
2020-03-15 23:44:34;1239336718899138560;Think about those who are more affected due to their socioeconomic status. Income, level of education, and occupati… https://t.co/ukj9YPvlYj;1
2020-03-15 23:43:52;1239336543757561856;"8 weeks

I'm about to order a lot of Domino's pizza

Y'all should invest in their stock online. 
I'm going for 80 p… https://t.co/k3NyJuGckD";0
2020-03-15 23:41:17;1239335895658123268;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 23:37:47;1239335011041624065;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 23:36:23;1239334661987487744;"RT @CoryGiger: History books will show Rudy Gobert changed course of this country’s path in gigantic way.
Rudy. Gobert.
His positive test w…";1
2020-03-15 23:36:14;1239334621969604611;Yo @CNN, Your TV infographics look like an animated @dominos pizza box. I wonder what it's looks like when there's… https://t.co/u0ZGWvXWr5;0
2020-03-15 23:35:47;1239334507888685056;"History books will show Rudy Gobert changed course of this country’s path in gigantic way.
Rudy. Gobert.
His positi… https://t.co/JDld2eizPl";0
2020-03-15 23:35:13;1239334368725864450;RT @stabyoulots: @JoeSilverman7 From Domino's.....they sent me this the other day https://t.co/Dbx9Y8axAt;-1
2020-03-15 23:34:17;1239334134000033799;RT @NeilNevins: Thank you for keeping a level head during these troubling times, Domino’s https://t.co/ImxpYJEjN1;0
2020-03-15 23:34:12;1239334111988326400;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 23:33:50;1239334019294048257;@ryansatin Domino's is doing this as well;0
2020-03-15 23:32:59;1239333806718369792;@Playinwithouse So it’s possible, but only if all other collapsing systems in place create a domino effect leading… https://t.co/ge5JDJVDmi;-1
2020-03-15 23:32:29;1239333680184807425;@Anth765 @14Hanako_san I would hate to think what state my Domino's Pizza would be in 🍕;-1
2020-03-15 23:29:36;1239332952552681472;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 23:29:13;1239332858810060805;@TaylorLorenz It’s been business as usual in Domino Park all week.;-1
